"Date","Open","High","Low","Close","Volume"
"05/17/2023","119.61","121.67","118.89","120.84","33,323,590"
"05/16/2023","116.49","120.75","116.43","119.51","45,035,560"
"05/15/2023","116.11","118.48","116.01","116.51","36,266,770"
"05/12/2023","116.68","118.03","116.11","117.51","41,102,330"
"05/11/2023","115.395","117.92","114.41","116.57","78,900,030"
"05/10/2023","107.97","112.94","107.93","111.75","63,153,370"
"05/09/2023","108.39","110.15","107.19","107.35","36,360,140"
"05/08/2023","105.18","107.96","105.16","107.77","26,511,450"
"05/05/2023","104.82","105.88","104.11","105.57","26,639,250"
"05/04/2023","105.485","105.6","103.97","104.69","23,419,510"
"05/03/2023","105.53","107.49","104.96","105.41","21,795,410"
"05/02/2023","107.14","107.2","103.71","105.32","30,997,250"
"05/01/2023","106.84","107.99","106.82","107.2","26,681,680"
"04/28/2023","107.04","107.35","105.09","107.34","36,139,850"
"04/27/2023","104.45","108.37","103.54","107.59","50,089,190"
"04/26/2023","104.92","106.35","102.63","103.71","53,347,560"
"04/25/2023","105.825","106.69","103.84","103.85","46,664,100"
"04/24/2023","105.49","106.63","104.7","105.97","23,542,830"
"04/21/2023","105.47","106","104.78","105.41","25,800,080"
"04/20/2023","103.91","106.25","103.8684","105.29","27,820,790"
"04/19/2023","103.58","104.98","103.07","104.18","20,905,680"
"04/18/2023","106.49","106.54","104.07","104.5","26,596,450"
"04/17/2023","104.658","106.16","104.52","105.97","37,571,220"
"04/14/2023","106.89","108.94","106.84","108.87","26,578,000"
"04/13/2023","105.84","107.49","105.84","107.43","24,843,580"
"04/12/2023","106.58","106.75","104.34","104.64","24,370,270"
"04/11/2023","106.55","106.73","104.68","105.35","26,311,800"
"04/10/2023","106.98","107.59","105.12","106.44","27,067,360"
"04/06/2023","105.26","109.17","104.33","108.42","48,711,480"
"04/05/2023","105.78","106.1","103.66","104.47","28,290,500"
"04/04/2023","104.33","105.58","104.04","104.72","24,420,080"
"04/03/2023","102.39","104.53","101.93","104.36","25,035,400"
"03/31/2023","101.3","103.89","101.04","103.73","36,863,370"
"03/30/2023","100.91","101.155","99.78","100.89","33,086,180"
"03/29/2023","102.28","102.49","100.65","101.39","28,779,570"
"03/28/2023","102.44","102.45","99.74","101.03","32,057,870"
"03/27/2023","104.615","104.76","101.9273","102.46","31,120,860"
"03/24/2023","104.99","105.49","103.84","105.44","30,411,040"
"03/23/2023","105.06","106.3","104.46","105.6","40,797,770"
"03/22/2023","104.27","106.59","103.33","103.37","43,427,420"
"03/21/2023","101.25","105.1","101.22","104.92","42,110,280"
"03/20/2023","100.12","101.75","99.87","101.22","32,960,440"
"03/17/2023","100.26","102.835","100.1","101.62","61,028,550"
"03/16/2023","96.2","101.19","95.5","100.32","65,567,660"
"03/15/2023","93.22","96.93","92.64","96.11","50,622,050"
"03/14/2023","92.56","94.36","92.44","93.97","36,050,210"
"03/13/2023","90.09","92.57","89.42","91.11","37,335,570"
"03/10/2023","92.17","92.79","90.395","90.63","35,941,050"
"03/09/2023","94.05","95.53","91.9","92.32","28,813,530"
"03/08/2023","94.12","95.955","94","94.25","34,103,270"
"03/07/2023","94.98","95.67","93.53","93.86","27,835,480"
"03/06/2023","94.015","95.97","94","95.13","32,639,310"
"03/03/2023","92.48","93.73","92.45","93.65","35,160,110"
"03/02/2023","89.66","92.275","89.59","92","32,226,230"
"03/01/2023","89.98","91.03","89.67","90.36","31,111,230"
"02/28/2023","89.33","91.23","89.32","90.06","30,142,040"
"02/27/2023","89.87","90.16","89.335","89.87","27,502,300"
"02/24/2023","89.44","89.89","88.575","89.13","36,585,090"
"02/23/2023","91.92","91.94","89.76","90.89","41,206,380"
"02/22/2023","91.7","92.11","90.61","91.65","30,884,020"
"02/21/2023","93","93.1","91.72","91.79","33,629,260"
"02/17/2023","94.85","95.5599","93.21","94.35","34,284,120"
"02/16/2023","95.37","97.68","94.74","95.51","42,462,620"
"02/15/2023","94.49","97.12","94.15","96.94","50,298,480"
"02/14/2023","94.43","94.845","92.26","94.68","54,726,120"
"02/13/2023","94.74","95.2","93.84","94.61","50,076,120"
"02/10/2023","95.45","96.75","94.25","94.57","54,980,700"
"02/09/2023","100","100.03","93.63","95.01","119,455,000"
"02/08/2023","102.05","103.14","98.035","99.37","94,743,520"
"02/07/2023","103.22","108.18","103.12","107.64","49,010,230"
"02/06/2023","102.4","104.36","101.88","102.9","31,999,560"
"02/03/2023","102.93","107.81","102.58","104.78","65,309,260"
"02/02/2023","105.8","107.85","105.61","107.74","69,883,760"
"02/01/2023","98.71","101.19","97.58","100.43","35,531,100"
"01/31/2023","96.87","98.88","96.82","98.84","29,870,670"
"01/30/2023","97.48","98.29","96.395","96.94","27,226,200"
"01/27/2023","97.31","100.32","97.31","99.37","33,879,750"
"01/26/2023","96.5","97.57","95.38","97.52","30,113,970"
"01/25/2023","95.57","96.162","93.76","95.22","42,329,950"
"01/24/2023","98.1","99.61","97.2","97.7","33,078,510"
"01/23/2023","97.95","100.04","97.5","99.79","40,005,060"
"01/20/2023","95.1","98.3","95.02","98.02","63,191,080"
"01/19/2023","90.72","93.605","90.63","93.05","37,000,400"
"01/18/2023","92.14","92.7999","90.64","91.12","29,116,690"
"01/17/2023","92.06","92.25","90.05","91.29","32,602,420"
"01/13/2023","90.85","92.19","90.1299","92.12","26,329,210"
"01/12/2023","91.48","91.87","89.75","91.13","30,258,140"
"01/11/2023","89.18","91.6","89.01","91.52","26,861,970"
"01/10/2023","85.98","88.67","85.83","88.42","30,467,760"
"01/09/2023","88.36","90.05","87.86","88.02","29,003,900"
"01/06/2023","86.79","87.69","84.86","87.34","41,381,500"
"01/05/2023","87.47","87.57","85.9","86.2","27,194,380"
"01/04/2023","90.35","90.65","87.271","88.08","34,854,780"
"01/03/2023","89.585","91.05","88.52","89.12","28,131,220"
"12/30/2022","86.98","88.3","86.57","88.23","23,986,300"
"12/29/2022","86.62","88.845","86.61","88.45","23,333,540"
"12/28/2022","86.98","88.04","85.94","86.02","19,523,180"
"12/27/2022","88.795","88.94","87.01","87.39","20,097,350"
"12/23/2022","87.11","89.545","87.07","89.23","23,003,040"
"12/22/2022","88.16","88.54","86.32","87.76","27,658,290"
"12/21/2022","89.08","90.22","88.32","89.58","24,745,640"
"12/20/2022","88.11","89.175","87.4401","89.02","23,453,840"
"12/19/2022","90.255","90.56","88.21","88.44","29,493,030"
"12/16/2022","90.76","91.33","89.52","90.26","58,011,850"
"12/15/2022","93.13","93.64","90.01","90.86","40,107,030"
"12/14/2022","95.2","96.87","93.6","95.07","28,733,600"
"12/13/2022","97.76","99.53","95.03","95.63","40,593,660"
"12/12/2022","92.71","93.56","91.61","93.31","29,009,010"
"12/09/2022","93.77","94.26","92.75","92.83","28,225,450"
"12/08/2022","95.38","95.58","93.45","93.71","32,213,290"
"12/07/2022","96.41","96.8811","94.715","94.94","31,045,450"
"12/06/2022","99.3","99.78","96.42","96.98","24,910,660"
"12/05/2022","99.4","101.38","99","99.48","24,405,090"
"12/02/2022","99.05","100.77","98.9","100.44","21,480,700"
"12/01/2022","101.02","102.25","100.25","100.99","28,687,100"
"11/30/2022","94.82","101.04","94.42","100.99","43,647,480"
"11/29/2022","95.73","96.12","94.11","95.19","20,061,720"
"11/28/2022","97.036","97.58","95.61","96.05","26,252,430"
"11/25/2022","98.24","98.64","97.4","97.46","9,701,441"
"11/23/2022","97.09","98.76","97.09","98.46","18,868,090"
"11/22/2022","95.95","97.22","94.05","97.05","23,438,480"
"11/21/2022","97.29","98.4","95.355","95.6","21,647,390"
"11/18/2022","98.77","98.9","96.37","97.43","28,342,300"
"11/17/2022","96.97","99.28","96.79","98.36","26,052,600"
"11/16/2022","97.9","99.6375","97.64","98.85","29,105,150"
"11/15/2022","98.26","100.14","96.71","98.44","41,640,820"
"11/14/2022","95.09","96.79","94.51","95.7","30,179,540"
"11/11/2022","94.69","96.93","93.92","96.41","33,090,480"
"11/10/2022","92.25","94.39","91.61","93.94","51,620,140"
"11/09/2022","88.45","89.435","87.28","87.32","31,769,100"
"11/08/2022","88.9","90.32","87.5901","88.9","30,429,030"
"11/07/2022","87.28","88.9","86.85","88.49","34,078,910"
"11/04/2022","85.4","86.64","83.71","86.58","51,124,900"
"11/03/2022","86.32","86.52","83.34","83.43","61,288,020"
"11/02/2022","90.94","91.18","86.88","86.97","57,038,280"
"11/01/2022","95.45","96.03","90.37","90.47","47,161,350"
"10/31/2022","95.42","96.03","93.98","94.51","31,675,040"
"10/28/2022","92.27","96.55","92.13","96.29","43,697,290"
"10/27/2022","94.52","95.43","91.8","92.22","60,710,860"
"10/26/2022","96.43","98.31","94.69","94.93","88,279,040"
"10/25/2022","102.9","104.82","102.72","104.48","40,611,380"
"10/24/2022","101.8","102.75","99.98","102.52","27,176,420"
"10/21/2022","97.845","101.31","97.72","101.13","32,458,720"
"10/20/2022","100","102.32","99.39","99.97","25,323,200"
"10/19/2022","100.01","101.0183","98.9201","99.63","23,811,060"
"10/18/2022","103.13","103.47","99.97","100.77","24,060,670"
"10/17/2022","98.86","100.93","98.83","99.97","28,419,190"
"10/14/2022","99.99","100.69","96.37","96.56","25,410,670"
"10/13/2022","95.15","99.775","94.3836","99.06","34,574,550"
"10/12/2022","97.3","98.75","96.735","97.56","21,876,360"
"10/11/2022","97.43","99.245","96.31","97.18","26,507,100"
"10/10/2022","99","99.095","97.01","97.86","18,225,090"
"10/07/2022","99.85","100.53","98.295","98.68","27,502,770"
"10/06/2022","100.68","102.9254","100.59","101.42","22,323,990"
"10/05/2022","99.825","101.93","98.8","101.43","22,176,900"
"10/04/2022","100.44","101.84","100.38","101.64","28,850,770"
"10/03/2022","96.76","99.2872","96.521","98.64","27,982,030"
"09/30/2022","97.05","98.9","95.56","95.65","32,941,490"
"09/29/2022","98.64","98.64","95.96","97.42","31,047,220"
"09/28/2022","97.65","100.7","97.11","100.05","32,466,320"
"09/27/2022","99.43","100","96.872","97.5","30,072,780"
"09/26/2022","98.1","99.88","97.8","98.17","27,072,660"
"09/23/2022","99.63","99.66","97.47","98.74","31,625,440"
"09/22/2022","98.82","101.24","98.79","100.14","34,298,620"
"09/21/2022","101.67","102.88","99.27","99.28","31,487,270"
"09/20/2022","102.08","102.37","100.52","101.14","26,517,120"
"09/19/2022","101.75","103.33","101.55","103.07","23,036,810"
"09/16/2022","102.07","103.13","100.94","102.8","42,797,170"
"09/15/2022","104.03","105.27","102.35","102.91","34,188,280"
"09/14/2022","104.57","105.275","103.66","105","26,395,130"
"09/13/2022","107.8","108.3","104.09","104.32","38,172,870"
"09/12/2022","110.99","111.62","109.93","110.86","22,966,750"
"09/09/2022","109.065","110.99","109.02","110.65","23,213,590"
"09/08/2022","108.04","109.6","107.16","108.38","24,238,290"
"09/07/2022","107.06","109.98","106.9","109.45","23,166,970"
"09/06/2022","107.3","108.03","105.78","106.81","25,068,280"
"09/02/2022","110.59","110.74","107.26","107.85","24,160,710"
"09/01/2022","108.28","110.445","107.36","109.74","28,360,930"
"08/31/2022","110.65","110.85","108.13","108.22","28,626,970"
"08/30/2022","110.17","110.5","107.8","108.94","27,513,260"
"08/29/2022","109.99","110.95","108.8","109.42","21,191,160"
"08/26/2022","114.72","115.12","110.19","110.34","37,245,700"
"08/25/2022","114.235","116.72","114.11","116.65","16,956,790"
"08/24/2022","113.5","114.78","112.8701","113.69","17,734,620"
"08/23/2022","113.475","115.01","113.43","113.86","15,870,370"
"08/22/2022","115.2","115.63","113.85","114.24","21,456,650"
"08/19/2022","119.06","119.15","116.76","117.21","21,809,530"
"08/18/2022","119.43","120.82","118.72","120.17","17,987,660"
"08/17/2022","120.12","121.29","119.38","119.55","22,846,960"
"08/16/2022","121.52","122.43","120.64","121.7","19,041,230"
"08/15/2022","121.13","122.3","120.61","122.08","19,494,830"
"08/12/2022","120.26","121.68","119.46","121.68","19,096,270"
"08/11/2022","121.28","121.49","118.56","118.84","24,293,650"
"08/10/2022","118.78","120.92","118.41","119.7","30,930,350"
"08/09/2022","117.135","117.32","115.71","116.63","19,086,470"
"08/08/2022","118.39","120.15","116.88","117.3","19,169,480"
"08/05/2022","116.23","118.1056","116","117.47","19,159,520"
"08/04/2022","117.48","118.78","116.89","118.19","21,602,930"
"08/03/2022","115.71","118.62","115.48","118.08","28,499,010"
"08/02/2022","114","116.35","113.72","115.13","20,236,030"
"08/01/2022","115.3","116.72","114.34","114.86","26,034,290"
"07/29/2022","113.08","116.705","113.06","116.32","37,223,390"
"07/28/2022","112.37","114.34","111.46","114.22","32,816,570"
"07/27/2022","109.26","113.91","108.01","113.06","59,858,500"
"07/26/2022","106.6","107.2","104.07","105.02","47,990,960"
"07/25/2022","108.41","109.87","106.3","107.51","34,690,890"
"07/22/2022","111","112.34","106.5","107.9","48,901,180"
"07/21/2022","114.28","114.55","111.1132","114.34","32,676,170"
"07/20/2022","113.17","115.4","112.48","113.9","35,600,430"
"07/19/2022","110.85","114.02","109.56","113.81","36,530,950"
"07/18/2022","112.64","113.68","108.37","109.03","43,164,590"
"07/15/2022","112.0005","113.1405","110.9","111.7775","46,769,120"
"07/14/2022","110.2105","111.093","108.373","110.3675","37,003,040"
"07/13/2022","111.701","114.196","111.2015","111.3535","43,722,020"
"07/12/2022","116.215","116.974","113.6902","114.0205","29,959,700"
"07/11/2022","117.998","117.998","115.3305","115.6765","31,243,700"
"07/08/2022","117.25","119.685","116.9013","119.3535","38,238,160"
"07/07/2022","115.08","119.1895","114.8335","118.783","40,935,880"
"07/06/2022","113.302","115.5895","111.476","114.572","37,431,380"
"07/05/2022","107.1005","113.3768","105.7315","113.263","39,399,640"
"07/01/2022","107.933","109.25","106.7305","108.7375","35,475,660"
"06/30/2022","110","110.888","106.75","108.963","43,169,060"
"06/29/2022","111.552","113.1603","110.8725","111.7015","24,716,820"
"06/28/2022","115.8025","117.3095","111.848","112.0075","35,880,960"
"06/27/2022","118.273","118.5795","115.1797","115.8335","36,420,760"
"06/24/2022","112.995","118.079","112.9525","117.975","41,163,680"
"06/23/2022","112.2315","112.7425","110.5005","112.242","28,361,920"
"06/22/2022","110.5565","113.3465","110.3824","111.4875","30,774,140"
"06/21/2022","108.9295","112.4892","108.6","111.544","47,415,800"
"06/17/2022","106.0335","108.6995","105.046","107.1435","51,376,520"
"06/16/2022","107.221","108.6485","105.138","106.0335","51,684,960"
"06/15/2022","108.545","111.4235","107.6695","109.7645","39,698,180"
"06/14/2022","106.535","107.9245","105.8","106.7155","33,706,260"
"06/13/2022","106.7865","108.7915","106.1192","106.3925","47,251,920"
"06/10/2022","112.445","113.279","110.3661","111.1615","41,481,840"
"06/09/2022","116.3275","118.299","114.776","114.8355","25,797,960"
"06/08/2022","116.7615","118.5705","116.6","117.194","26,107,740"
"06/07/2022","115.4805","117.691","115.052","117.1495","31,590,460"
"06/06/2022","116.7045","119.347","116.164","116.8205","33,541,540"
"06/03/2022","116.0625","116.3216","113.5185","114.541","26,135,460"
"06/02/2022","114","117.8995","112.9465","117.6225","37,992,280"
"06/01/2022","114.855","117.1016","113.25","113.892","36,605,520"
"05/31/2022","112.7465","115.735","112.0785","113.762","50,012,260"
"05/27/2022","109.483","112.318","109.1382","112.3165","37,914,120"
"05/26/2022","105.677","108.6495","105.2249","107.7925","37,947,220"
"05/25/2022","104.9855","106.5","103.8565","105.805","40,257,340"
"05/24/2022","105.772","106.4583","101.8847","105.97","76,779,780"
"05/23/2022","109.5875","112.1475","108.741","111.488","37,184,940"
"05/20/2022","111.951","112.1835","105.7964","108.908","48,962,960"
"05/19/2022","111.4315","113.01","110","110.384","34,144,400"
"05/18/2022","115","115.4","111.5555","111.8995","35,125,980"
"05/17/2022","116.8405","116.9","114.8697","116.473","23,053,160"
"05/16/2022","114.9555","116.17","113.8895","114.445","25,990,440"
"05/13/2022","114.533","117.875","113.605","116.0505","35,038,480"
"05/12/2022","111.3775","114.295","109.8245","112.844","53,836,180"
"05/11/2022","113.2365","116.3644","113.2365","113.6025","37,534,740"
"05/10/2022","115.5075","116.25","112.9005","114.395","39,900,380"
"05/09/2022","113.25","115.0771","112.0005","112.511","40,802,860"
"05/06/2022","115.1845","117.5715","114.0155","115.7465","39,709,580"
"05/05/2022","120.204","121.039","115.0058","116.5055","45,840,580"
"05/04/2022","117.0315","122.8545","115.116","122.261","49,915,280"
"05/03/2022","116.4305","118.4418","116.0345","117.334","24,967,360"
"05/02/2022","113.405","116.7455","112.6","116.583","35,533,020"
"04/29/2022","116.7345","117.9197","113.8145","114.1095","42,676,000"
"04/28/2022","116.415","119.6495","114.115","118.5225","48,884,640"
"04/27/2022","114.4693","117.242","112.7365","114.2945","91,820,580"
"04/26/2022","122.2945","122.51","118.511","118.65","73,054,880"
"04/25/2022","119.101","123.2775","118.511","123.074","46,128,260"
"04/22/2022","125","125.402","118.925","119.6355","56,883,720"
"04/21/2022","129.25","130.0985","124.5265","124.8145","36,445,160"
"04/20/2022","130.892","131.399","127.5","128.04","31,695,460"
"04/19/2022","127.6915","130.333","126.9995","130.009","26,489,760"
"04/18/2022","127","128.2125","126.182","127.6765","20,808,660"
"04/14/2022","130.4795","130.4795","126.601","126.73","31,597,980"
"04/13/2022","128","130.334","127.7412","129.894","27,927,240"
"04/12/2022","131.6","131.6","126.789","127.7145","32,710,700"
"04/11/2022","131.8235","132.0925","128.6685","128.8235","36,883,060"
"04/08/2022","135.5835","135.67","132.9655","133.2875","25,142,800"
"04/07/2022","136.01","137.1645","134.2274","135.8885","26,233,600"
"04/06/2022","138.75","139.3605","135.517","136.548","32,468,480"
"04/05/2022","142.869","142.9905","140.3825","140.591","21,418,120"
"04/04/2022","140.3585","143.712","140.3105","142.9715","25,970,840"
"04/01/2022","139.5","140.4708","138.3075","140.1505","25,941,440"
"03/31/2022","142.053","142.1078","139.0245","139.0675","37,524,720"
"03/30/2022","142.46","142.7203","141.6","141.9385","19,884,760"
"03/29/2022","142.6475","143.7935","142.0383","142.5055","34,317,020"
"03/28/2022","140.9005","142.0025","139.8113","141.4555","35,049,260"
"03/25/2022","141.916","142.035","139.7375","141.673","24,143,080"
"03/24/2022","139.2","141.6188","137.7505","141.572","26,396,560"
"03/23/2022","138.7025","139.5885","137.835","138.2755","25,153,400"
"03/22/2022","136.1015","141.05","136.1015","139.868","35,495,540"
"03/21/2022","136.1635","137.05","134.0923","136.1015","26,831,680"
"03/18/2022","133.4245","136.244","132.2583","136.1255","44,566,900"
"03/17/2022","133.149","134.0804","132.185","133.839","28,263,920"
"03/16/2022","130.733","133.333","128.7345","133.2805","35,576,980"
"03/15/2022","126.976","129.8545","125.7205","129.198","30,919,520"
"03/14/2022","130.25","130.409","125.275","125.951","38,811,260"
"03/11/2022","133.4885","133.7955","129.6315","129.8705","31,526,440"
"03/10/2022","131.266","133.2717","130.9125","132.4295","27,101,400"
"03/09/2022","131.25","133.7355","129.9005","133.42","37,025,400"
"03/08/2022","126.25","131.25","125.6747","127.1045","40,427,100"
"03/07/2022","131.488","131.735","126.295","126.3785","45,112,940"
"03/04/2022","132.9275","133.8515","130.3375","131.9065","30,450,640"
"03/03/2022","136.01","136.4395","133.0255","133.8995","24,603,240"
"03/02/2022","134.628","135.2625","133.0715","134.5715","23,519,800"
"03/01/2022","134.8785","136.2555","133.2185","134.0615","26,495,360"
"02/28/2022","133.05","135.7515","132.5923","135.057","38,864,420"
"02/25/2022","133.552","135.2715","131.7515","134.4595","36,405,980"
"02/24/2022","124.9532","133","124.9532","132.691","54,455,080"
"02/23/2022","131.6485","132.051","127.5275","127.588","32,786,020"
"02/22/2022","129.8381","132.1803","128.2233","129.8135","44,990,740"
"02/18/2022","133.467","134.07","130.1965","130.403","45,619,440"
"02/17/2022","136.243","137.1135","132.4785","132.539","38,949,500"
"02/16/2022","136.6465","138.086","134.9238","137.738","25,021,300"
"02/15/2022","137.5705","138.1085","135.8215","136.6085","26,711,260"
"02/14/2022","133.2565","136.3","133.2565","135.526","34,301,080"
"02/11/2022","138.6","139.1563","133.4","134.2825","39,958,340"
"02/10/2022","139.7035","141.4845","137.957","138.62","39,330,660"
"02/09/2022","140.9635","142.5242","140.187","141.592","40,143,880"
"02/08/2022","139.0265","140","137.0138","139.399","54,283,600"
"02/07/2022","144.25","144.25","138.9","139.201","54,973,300"
"02/04/2022","143.4446","144.875","140.515","143.293","57,998,220"
"02/03/2022","145.7055","149.675","142.6653","143.09","71,517,220"
"02/02/2022","151.25","151.5466","145.5225","148","123,199,220"
"02/01/2022","137.5945","137.7928","134.3685","137.644","68,643,640"
"01/31/2022","134.162","135.473","132.2095","135.3035","39,986,000"
"01/28/2022","129.659","133.3565","128.485","133.351","34,361,480"
"01/27/2022","131.304","132.6523","128.9323","129.005","32,018,780"
"01/26/2022","131.119","133","127.142","129.233","49,129,500"
"01/25/2022","128.74","129.399","126.5005","126.935","46,960,560"
"01/24/2022","125.978","131.203","124.5","130.804","76,694,240"
"01/21/2022","132.5935","134.8655","130.0865","130.3515","55,651,420"
"01/20/2022","136.25","137.626","132.9647","133.3075","29,907,140"
"01/19/2022","136.5235","137.9595","135.0155","135.1165","28,647,640"
"01/18/2022","136.175","137.1315","135.4383","135.998","34,888,100"
"01/14/2022","137.079","140.742","136.9985","139.4805","29,661,280"
"01/13/2022","141.54","142.85","138.409","138.587","31,436,600"
"01/12/2022","141.15","142.6078","140.6945","141.4305","26,112,040"
"01/11/2022","138.007","140.216","136.6923","139.736","28,729,700"
"01/10/2022","135.078","138.8195","133.1645","138.6695","44,408,120"
"01/07/2022","138.1455","138.4485","135.7665","137.017","29,760,560"
"01/06/2022","136.9985","139.94","136.5585","137.7475","37,347,420"
"01/05/2022","144.42","144.4994","137.688","137.775","54,618,280"
"01/04/2022","145.396","146.4849","143.7163","144.3995","28,399,440"
"01/03/2022","145.055","145.851","143.7127","144.9915","28,678,940"
"12/31/2021","146.05","146.6985","144.852","144.852","18,135,180"
"12/30/2021","146.694","147.3","145.9945","146.2005","15,687,720"
"12/29/2021","146.6443","147.417","145.6475","146.655","17,787,460"
"12/28/2021","148.236","148.299","146.0543","146.687","18,254,300"
"12/27/2021","147.256","148.344","147.1693","147.9065","15,984,460"
"12/23/2021","146.5","148.2435","146.452","146.9165","26,383,440"
"12/22/2021","143.0675","146.5","143.0675","146.415","26,322,380"
"12/21/2021","142.0535","143.869","140.5025","143.4725","28,755,360"
"12/20/2021","140","141.7745","139.321","141.607","27,192,360"
"12/17/2021","142.5","143.8345","141.3","141.725","51,017,880"
"12/16/2021","147.1705","147.6767","143.607","144.445","33,650,380"
"12/15/2021","143.409","146.721","141.6779","146.441","36,370,460"
"12/14/2021","143.968","144.48","141.2148","143.907","38,446,240"
"12/13/2021","147.7815","147.97","145.5175","145.8265","27,069,400"
"12/10/2021","148.7","148.9775","146.7038","148.0015","24,462,760"
"12/09/2021","147.591","149.1","147.115","147.6385","23,269,720"
"12/08/2021","147.5965","148.393","146.406","148.1865","24,270,320"
"12/07/2021","145.5965","147.5312","145.2275","147.2695","32,240,300"
"12/06/2021","143.0405","143.8525","140.15","143.155","30,618,100"
"12/03/2021","143.681","144.4","140.301","142.0015","41,230,160"
"12/02/2021","141.25","143.8645","140.2145","142.966","29,194,840"
"12/01/2021","144","145.9503","140.912","141.0515","34,055,240"
"11/30/2021","145.0085","146","141.6015","141.8975","42,067,220"
"11/29/2021","144","146.2975","143.8935","145.5305","32,595,040"
"11/26/2021","144.3485","144.5575","141.8425","142.183","30,469,240"
"11/24/2021","145.4735","146.2492","144.373","146.12","18,040,140"
"11/23/2021","146.153","146.66","144.115","145.782","27,231,160"
"11/22/2021","149.3325","149.8295","146.1475","146.302","30,629,200"
"11/19/2021","149.9754","150.9665","148.899","148.9265","33,699,380"
"11/18/2021","148.2415","150.5805","147.8845","149.8385","35,628,220"
"11/17/2021","148.0275","148.5595","147.24","148.047","19,599,500"
"11/16/2021","148.1495","148.7625","147.3125","147.876","18,904,000"
"11/15/2021","148.9005","149.5495","147.575","148.452","23,507,040"
"11/12/2021","146.6155","148.85","145.411","148.678","22,360,000"
"11/11/2021","146.4895","147.5355","145.6005","145.7665","16,517,480"
"11/10/2021","147.5","148.07","144.5375","145.8935","29,969,800"
"11/09/2021","149.233","149.8345","147.2448","148.9185","19,529,740"
"11/08/2021","149.825","150.6147","148.4305","149.031","23,052,500"
"11/05/2021","149.1695","150.3275","148.197","148.852","38,354,740"
"11/04/2021","147.1245","149.7335","146.308","148.2675","38,411,260"
"11/03/2021","145.9005","146.669","144.591","146.598","27,493,240"
"11/02/2021","144.5795","146.609","144.3355","145.4325","33,482,240"
"11/01/2021","148.046","148.046","143.2255","143.497","46,923,240"
"10/29/2021","145.078","148.242","144.6495","148.046","43,320,300"
"10/28/2021","147.1345","147.158","144.6267","145.849","36,206,380"
"10/27/2021","139.405","148.65","139.405","146.2175","85,781,400"
"10/26/2021","139.2635","140.0829","138.3045","139.3085","49,235,020"
"10/25/2021","137.55","138","135.424","137.447","34,412,260"
"10/22/2021","139.15","140.5828","136.056","137.5665","50,588,960"
"10/21/2021","141.769","142.156","140.5","141.886","26,292,260"
"10/20/2021","143.338","143.5461","141.3765","141.769","23,288,060"
"10/19/2021","143.3875","143.6625","142.6","143.237","20,163,000"
"10/18/2021","141.0765","142.796","141.0694","142.778","20,396,160"
"10/15/2021","141.6145","141.718","140.755","141.368","30,274,440"
"10/14/2021","139.4738","141.3373","138.825","141.151","31,927,940"
"10/13/2021","137.4025","138","136.5188","137.582","19,662,320"
"10/12/2021","139.48","139.507","135.76","136.449","36,332,240"
"10/11/2021","139.292","140.712","138.859","138.914","17,953,620"
"10/08/2021","139.577","140.331","139.2175","139.7855","26,525,840"
"10/07/2021","138.892","140.042","138.6512","139.225","25,110,140"
"10/06/2021","134.75","137.75","134.55","137.565","24,364,280"
"10/05/2021","134.041","137.2245","134.041","136.023","32,403,260"
"10/04/2021","135.9605","135.9605","131.05","133.6595","51,201,940"
"10/01/2021","134.4475","136.9105","134.073","136.543","35,360,180"
"09/30/2021","134.2615","135.5425","133.556","133.676","38,028,800"
"09/29/2021","136.98","137.151","133.865","134.3535","30,848,700"
"09/28/2021","138.655","139.0965","135.36","135.83","45,772,200"
"09/27/2021","140.8043","141.9385","140.0675","141.072","21,881,960"
"09/24/2021","140.5385","142.3303","140.241","142.215","22,983,900"
"09/23/2021","140.9875","141.6965","140.4015","141.216","20,951,000"
"09/22/2021","139.304","140.887","138.5515","140.2835","25,055,560"
"09/21/2021","139.7495","140.0115","138.278","139.033","25,331,900"
"09/20/2021","138.1615","139","136.3218","138.7195","46,518,040"
"09/17/2021","143.0305","143.45","140.4698","140.8","53,384,460"
"09/16/2021","143.9505","144.3","142.4015","143.61","26,195,420"
"09/15/2021","142.7715","144.4505","141.3475","144.4295","27,407,580"
"09/14/2021","142.9952","143.363","141.75","142.5445","19,673,860"
"09/13/2021","141.9495","142.95","141.25","142.3325","22,093,840"
"09/10/2021","144.2125","144.7185","140.7378","140.876","36,839,340"
"09/09/2021","143.8405","144.3105","143.1775","143.541","15,317,100"
"09/08/2021","144.1","144.4","143","143.691","18,350,220"
"09/07/2021","143.8345","144.565","143.619","144.2805","20,131,900"
"09/03/2021","143.0805","144.155","142.4005","143.7395","19,854,360"
"09/02/2021","145.216","145.5192","143.1848","143.287","32,358,140"
"09/01/2021","145","146.2537","144.8835","145.2155","21,936,100"
"08/31/2021","145.147","145.1712","144.281","144.6975","22,448,760"
"08/30/2021","144.4","145.9705","144.163","144.5905","24,434,200"
"08/27/2021","141.6525","144.5125","141.497","144.004","28,780,200"
"08/26/2021","141.75","142.4175","141.357","141.4405","20,609,320"
"08/25/2021","141.625","142.1895","141.376","142.079","15,851,480"
"08/24/2021","140.6115","142.08","140.3385","141.2615","19,267,220"
"08/23/2021","137.9695","140.8745","137.6075","140.0415","28,453,400"
