timestamp_local,load_MWh
2015-09-25 01:00:00+02:00,5160.7
2015-09-25 02:00:00+02:00,5056.8
2015-09-25 03:00:00+02:00,4891.9
2015-09-25 04:00:00+02:00,4848.2
2015-09-25 05:00:00+02:00,5531.9
2015-09-25 06:00:00+02:00,5887.5
2015-09-25 07:00:00+02:00,6514.6
2015-09-25 08:00:00+02:00,6685.4
2015-09-25 09:00:00+02:00,6987.1
2015-09-25 10:00:00+02:00,7568.8
2015-09-25 11:00:00+02:00,7541.5
2015-09-25 12:00:00+02:00,7201.8
2015-09-25 13:00:00+02:00,6841.1
2015-09-25 14:00:00+02:00,6873.2
2015-09-25 15:00:00+02:00,6938.0
2015-09-25 16:00:00+02:00,6701.1
2015-09-25 17:00:00+02:00,6798.0
2015-09-25 18:00:00+02:00,6948.400000000001
2015-09-25 19:00:00+02:00,6564.6
2015-09-25 20:00:00+02:00,6172.5
2015-09-25 21:00:00+02:00,5761.3
2015-09-25 22:00:00+02:00,5603.2
2015-09-25 23:00:00+02:00,5590.6
2015-09-26 00:00:00+02:00,5706.700000000001
2015-09-26 01:00:00+02:00,5182.1
2015-09-26 02:00:00+02:00,5004.0
2015-09-26 03:00:00+02:00,4739.700000000001
2015-09-26 04:00:00+02:00,4934.3
2015-09-26 05:00:00+02:00,5160.7
2015-09-26 06:00:00+02:00,5364.3
2015-09-26 07:00:00+02:00,5546.4
2015-09-26 08:00:00+02:00,6172.8
2015-09-26 09:00:00+02:00,6218.0
2015-09-26 10:00:00+02:00,6664.4
2015-09-26 11:00:00+02:00,6838.2
2015-09-26 12:00:00+02:00,6616.1
2015-09-26 13:00:00+02:00,6513.7
2015-09-26 14:00:00+02:00,6336.0
2015-09-26 15:00:00+02:00,6295.0
2015-09-26 16:00:00+02:00,6080.5
2015-09-26 17:00:00+02:00,5948.7
2015-09-26 18:00:00+02:00,5688.3
2015-09-26 19:00:00+02:00,5658.9
2015-09-26 20:00:00+02:00,5727.9
2015-09-26 21:00:00+02:00,5642.8
2015-09-26 22:00:00+02:00,5619.6
2015-09-26 23:00:00+02:00,5177.2
2015-09-27 00:00:00+02:00,5041.0
2015-09-27 01:00:00+02:00,4864.2
2015-09-27 02:00:00+02:00,4762.400000000001
2015-09-27 03:00:00+02:00,4633.9
2015-09-27 04:00:00+02:00,4571.1
2015-09-27 05:00:00+02:00,4801.5
2015-09-27 06:00:00+02:00,5079.7
2015-09-27 07:00:00+02:00,5256.0
2015-09-27 08:00:00+02:00,6023.5
2015-09-27 09:00:00+02:00,6364.3
2015-09-27 10:00:00+02:00,6223.9
2015-09-27 11:00:00+02:00,6622.5
2015-09-27 12:00:00+02:00,5933.200000000001
2015-09-27 13:00:00+02:00,5574.9
2015-09-27 14:00:00+02:00,5789.5
2015-09-27 15:00:00+02:00,5696.0
2015-09-27 16:00:00+02:00,5727.5
2015-09-27 17:00:00+02:00,5992.7
2015-09-27 18:00:00+02:00,5668.2
2015-09-27 19:00:00+02:00,5757.5
2015-09-27 20:00:00+02:00,5308.599999999999
2015-09-27 21:00:00+02:00,5716.0
2015-09-27 22:00:00+02:00,5721.5
2015-09-27 23:00:00+02:00,5402.700000000001
2015-09-28 00:00:00+02:00,5303.0
2015-09-28 01:00:00+02:00,5038.3
2015-09-28 02:00:00+02:00,4953.9
2015-09-28 03:00:00+02:00,4886.6
2015-09-28 04:00:00+02:00,5107.4
2015-09-28 05:00:00+02:00,5917.5
2015-09-28 06:00:00+02:00,7127.7
2015-09-28 07:00:00+02:00,8031.900000000001
2015-09-28 08:00:00+02:00,8347.8
2015-09-28 09:00:00+02:00,8391.7
2015-09-28 10:00:00+02:00,8461.9
2015-09-28 11:00:00+02:00,8621.0
2015-09-28 12:00:00+02:00,8368.8
2015-09-28 13:00:00+02:00,8308.5
2015-09-28 14:00:00+02:00,8178.6
2015-09-28 15:00:00+02:00,8063.8
2015-09-28 16:00:00+02:00,7946.6
2015-09-28 17:00:00+02:00,7939.7
2015-09-28 18:00:00+02:00,8109.1
2015-09-28 19:00:00+02:00,8225.5
2015-09-28 20:00:00+02:00,7665.2
2015-09-28 21:00:00+02:00,7013.1
2015-09-28 22:00:00+02:00,6735.8
2015-09-28 23:00:00+02:00,6257.5
2015-09-29 00:00:00+02:00,5912.4
2015-09-29 01:00:00+02:00,5554.8
2015-09-29 02:00:00+02:00,5375.6
2015-09-29 03:00:00+02:00,5239.7
2015-09-29 04:00:00+02:00,5368.8
2015-09-29 05:00:00+02:00,6044.6
2015-09-29 06:00:00+02:00,7109.7
2015-09-29 07:00:00+02:00,7952.9
2015-09-29 08:00:00+02:00,8245.8
2015-09-29 09:00:00+02:00,8316.5
2015-09-29 10:00:00+02:00,8462.8
2015-09-29 11:00:00+02:00,8599.5
2015-09-29 12:00:00+02:00,8366.8
2015-09-29 13:00:00+02:00,8268.6
2015-09-29 14:00:00+02:00,8142.7
2015-09-29 15:00:00+02:00,8097.8
2015-09-29 16:00:00+02:00,8001.5
2015-09-29 17:00:00+02:00,7993.0
2015-09-29 18:00:00+02:00,7934.8
2015-09-29 19:00:00+02:00,8012.1
2015-09-29 20:00:00+02:00,7509.1
2015-09-29 21:00:00+02:00,6955.3
2015-09-29 22:00:00+02:00,6603.6
2015-09-29 23:00:00+02:00,6123.3
2015-09-30 00:00:00+02:00,5441.8
2015-09-30 01:00:00+02:00,5139.2
2015-09-30 02:00:00+02:00,5037.9
2015-09-30 03:00:00+02:00,4933.7
2015-09-30 04:00:00+02:00,5085.2
2015-09-30 05:00:00+02:00,5788.6
2015-09-30 06:00:00+02:00,6945.799999999999
2015-09-30 07:00:00+02:00,7691.4
2015-09-30 08:00:00+02:00,7904.1
2015-09-30 09:00:00+02:00,7893.9
2015-09-30 10:00:00+02:00,8077.8
2015-09-30 11:00:00+02:00,8172.6
2015-09-30 12:00:00+02:00,7983.1
2015-09-30 13:00:00+02:00,7926.2
2015-09-30 14:00:00+02:00,7788.7
2015-09-30 15:00:00+02:00,7664.7
2015-09-30 16:00:00+02:00,7588.1
2015-09-30 17:00:00+02:00,7638.1
2015-09-30 18:00:00+02:00,7836.7
2015-09-30 19:00:00+02:00,7789.8
2015-09-30 20:00:00+02:00,7266.8
2015-09-30 21:00:00+02:00,6569.3
2015-09-30 22:00:00+02:00,6422.6
2015-09-30 23:00:00+02:00,5915.3
2015-10-01 00:00:00+02:00,5855.4
2015-10-01 01:00:00+02:00,5609.5
2015-10-01 02:00:00+02:00,5514.3
2015-10-01 03:00:00+02:00,5436.3
2015-10-01 04:00:00+02:00,5584.3
2015-10-01 05:00:00+02:00,6178.9
2015-10-01 06:00:00+02:00,7376.6
2015-10-01 07:00:00+02:00,8163.7
2015-10-01 08:00:00+02:00,8306.2
2015-10-01 09:00:00+02:00,8186.299999999999
2015-10-01 10:00:00+02:00,8319.8
2015-10-01 11:00:00+02:00,8385.1
2015-10-01 12:00:00+02:00,8166.4
2015-10-01 13:00:00+02:00,8036.8
2015-10-01 14:00:00+02:00,7961.5
2015-10-01 15:00:00+02:00,7858.0
2015-10-01 16:00:00+02:00,7796.8
2015-10-01 17:00:00+02:00,7941.6
2015-10-01 18:00:00+02:00,8122.6
2015-10-01 19:00:00+02:00,8227.4
2015-10-01 20:00:00+02:00,7725.5
2015-10-01 21:00:00+02:00,7044.8
2015-10-01 22:00:00+02:00,6739.3
2015-10-01 23:00:00+02:00,6293.9
2015-10-02 00:00:00+02:00,6000.3
2015-10-02 01:00:00+02:00,5696.6
2015-10-02 02:00:00+02:00,5622.2
2015-10-02 03:00:00+02:00,5483.0
2015-10-02 04:00:00+02:00,5604.3
2015-10-02 05:00:00+02:00,6155.3
2015-10-02 06:00:00+02:00,7264.5
2015-10-02 07:00:00+02:00,7997.9
2015-10-02 08:00:00+02:00,8270.7
2015-10-02 09:00:00+02:00,8249.5
2015-10-02 10:00:00+02:00,8096.8
2015-10-02 11:00:00+02:00,8193.1
2015-10-02 12:00:00+02:00,7947.4
2015-10-02 13:00:00+02:00,7779.8
2015-10-02 14:00:00+02:00,7641.7
2015-10-02 15:00:00+02:00,7449.0
2015-10-02 16:00:00+02:00,7462.9
2015-10-02 17:00:00+02:00,7598.5
2015-10-02 18:00:00+02:00,7797.2
2015-10-02 19:00:00+02:00,7830.4
2015-10-02 20:00:00+02:00,7271.3
2015-10-02 21:00:00+02:00,6656.9
2015-10-02 22:00:00+02:00,6494.3
2015-10-02 23:00:00+02:00,6061.0
2015-10-03 00:00:00+02:00,5493.900000000001
2015-10-03 01:00:00+02:00,5243.7
2015-10-03 02:00:00+02:00,5178.8
2015-10-03 03:00:00+02:00,5042.7
2015-10-03 04:00:00+02:00,5031.700000000001
2015-10-03 05:00:00+02:00,5295.8
2015-10-03 06:00:00+02:00,5758.4
2015-10-03 07:00:00+02:00,6216.5
2015-10-03 08:00:00+02:00,6590.9
2015-10-03 09:00:00+02:00,6829.0
2015-10-03 10:00:00+02:00,6890.8
2015-10-03 11:00:00+02:00,6991.1
2015-10-03 12:00:00+02:00,6777.3
2015-10-03 13:00:00+02:00,6540.8
2015-10-03 14:00:00+02:00,6394.3
2015-10-03 15:00:00+02:00,6350.9
2015-10-03 16:00:00+02:00,6388.6
2015-10-03 17:00:00+02:00,6496.1
2015-10-03 18:00:00+02:00,6598.1
2015-10-03 19:00:00+02:00,6659.4
2015-10-03 20:00:00+02:00,6295.8
2015-10-03 21:00:00+02:00,5869.5
2015-10-03 22:00:00+02:00,5733.3
2015-10-03 23:00:00+02:00,5451.5
2015-10-04 00:00:00+02:00,5150.5
2015-10-04 01:00:00+02:00,4857.8
2015-10-04 02:00:00+02:00,4749.8
2015-10-04 03:00:00+02:00,4573.8
2015-10-04 04:00:00+02:00,4542.7
2015-10-04 05:00:00+02:00,4692.4
2015-10-04 06:00:00+02:00,4981.9
2015-10-04 07:00:00+02:00,5347.4
2015-10-04 08:00:00+02:00,5639.2
2015-10-04 09:00:00+02:00,5884.8
2015-10-04 10:00:00+02:00,6160.8
2015-10-04 11:00:00+02:00,6315.1
2015-10-04 12:00:00+02:00,6076.9
2015-10-04 13:00:00+02:00,5892.4
2015-10-04 14:00:00+02:00,5746.3
2015-10-04 15:00:00+02:00,5668.0
2015-10-04 16:00:00+02:00,5754.4
2015-10-04 17:00:00+02:00,5953.7
2015-10-04 18:00:00+02:00,6285.7
2015-10-04 19:00:00+02:00,6513.4
2015-10-04 20:00:00+02:00,6249.7
2015-10-04 21:00:00+02:00,5873.4
2015-10-04 22:00:00+02:00,5834.6
2015-10-04 23:00:00+02:00,5502.3
2015-10-05 00:00:00+02:00,5135.3
2015-10-05 01:00:00+02:00,4938.1
2015-10-05 02:00:00+02:00,4891.4
2015-10-05 03:00:00+02:00,4868.2
2015-10-05 04:00:00+02:00,5072.1
2015-10-05 05:00:00+02:00,5880.599999999999
2015-10-05 06:00:00+02:00,7181.2
2015-10-05 07:00:00+02:00,7768.6
2015-10-05 08:00:00+02:00,8056.6
2015-10-05 09:00:00+02:00,8046.4
2015-10-05 10:00:00+02:00,8052.7
2015-10-05 11:00:00+02:00,8210.8
2015-10-05 12:00:00+02:00,8054.4
2015-10-05 13:00:00+02:00,8020.2
2015-10-05 14:00:00+02:00,7941.7
2015-10-05 15:00:00+02:00,7821.9
2015-10-05 16:00:00+02:00,7792.200000000001
2015-10-05 17:00:00+02:00,7821.0
2015-10-05 18:00:00+02:00,7989.8
2015-10-05 19:00:00+02:00,8094.4
2015-10-05 20:00:00+02:00,7571.5
2015-10-05 21:00:00+02:00,6993.4
2015-10-05 22:00:00+02:00,6814.5
2015-10-05 23:00:00+02:00,6187.8
2015-10-06 00:00:00+02:00,5846.6
2015-10-06 01:00:00+02:00,5535.7
2015-10-06 02:00:00+02:00,5439.4
2015-10-06 03:00:00+02:00,5310.8
2015-10-06 04:00:00+02:00,5464.4
2015-10-06 05:00:00+02:00,6139.0
2015-10-06 06:00:00+02:00,7412.7
2015-10-06 07:00:00+02:00,8226.1
2015-10-06 08:00:00+02:00,8455.6
2015-10-06 09:00:00+02:00,8453.3
2015-10-06 10:00:00+02:00,8506.4
2015-10-06 11:00:00+02:00,8570.8
2015-10-06 12:00:00+02:00,8329.3
2015-10-06 13:00:00+02:00,8252.2
2015-10-06 14:00:00+02:00,8131.0
2015-10-06 15:00:00+02:00,8019.1
2015-10-06 16:00:00+02:00,7965.5
2015-10-06 17:00:00+02:00,8131.9
2015-10-06 18:00:00+02:00,8348.3
2015-10-06 19:00:00+02:00,8240.8
2015-10-06 20:00:00+02:00,7707.6
2015-10-06 21:00:00+02:00,7034.4
2015-10-06 22:00:00+02:00,6721.7
2015-10-06 23:00:00+02:00,6179.8
2015-10-07 00:00:00+02:00,5779.2
2015-10-07 01:00:00+02:00,5510.5
2015-10-07 02:00:00+02:00,5400.5
2015-10-07 03:00:00+02:00,5285.2
2015-10-07 04:00:00+02:00,5451.5
2015-10-07 05:00:00+02:00,6164.7
2015-10-07 06:00:00+02:00,7375.9
2015-10-07 07:00:00+02:00,8239.7
2015-10-07 08:00:00+02:00,8549.9
2015-10-07 09:00:00+02:00,8607.7
2015-10-07 10:00:00+02:00,8735.5
2015-10-07 11:00:00+02:00,8796.2
2015-10-07 12:00:00+02:00,8514.9
2015-10-07 13:00:00+02:00,8447.0
2015-10-07 14:00:00+02:00,8308.2
2015-10-07 15:00:00+02:00,8208.2
2015-10-07 16:00:00+02:00,8119.9
2015-10-07 17:00:00+02:00,8171.299999999999
2015-10-07 18:00:00+02:00,8345.6
2015-10-07 19:00:00+02:00,8213.8
2015-10-07 20:00:00+02:00,7598.2
2015-10-07 21:00:00+02:00,6986.8
2015-10-07 22:00:00+02:00,6657.8
2015-10-07 23:00:00+02:00,6222.0
2015-10-08 00:00:00+02:00,5805.8
2015-10-08 01:00:00+02:00,5543.8
2015-10-08 02:00:00+02:00,5406.6
2015-10-08 03:00:00+02:00,5278.4
2015-10-08 04:00:00+02:00,5403.0
2015-10-08 05:00:00+02:00,6056.2
2015-10-08 06:00:00+02:00,7276.5
2015-10-08 07:00:00+02:00,8034.7
2015-10-08 08:00:00+02:00,8391.5
2015-10-08 09:00:00+02:00,8448.599999999999
2015-10-08 10:00:00+02:00,8537.5
2015-10-08 11:00:00+02:00,8628.8
2015-10-08 12:00:00+02:00,8381.5
2015-10-08 13:00:00+02:00,8291.7
2015-10-08 14:00:00+02:00,8137.8
2015-10-08 15:00:00+02:00,8055.8
2015-10-08 16:00:00+02:00,8005.3
2015-10-08 17:00:00+02:00,8038.7
2015-10-08 18:00:00+02:00,8235.5
2015-10-08 19:00:00+02:00,8166.5
2015-10-08 20:00:00+02:00,7553.9
2015-10-08 21:00:00+02:00,6914.5
2015-10-08 22:00:00+02:00,6645.0
2015-10-08 23:00:00+02:00,6174.2
2015-10-09 00:00:00+02:00,5665.9
2015-10-09 01:00:00+02:00,5399.1
2015-10-09 02:00:00+02:00,5259.6
2015-10-09 03:00:00+02:00,5134.8
2015-10-09 04:00:00+02:00,5257.7
2015-10-09 05:00:00+02:00,5965.4
2015-10-09 06:00:00+02:00,7030.6
2015-10-09 07:00:00+02:00,7875.2
2015-10-09 08:00:00+02:00,8214.7
2015-10-09 09:00:00+02:00,8226.5
2015-10-09 10:00:00+02:00,8235.1
2015-10-09 11:00:00+02:00,8257.0
2015-10-09 12:00:00+02:00,7980.5
2015-10-09 13:00:00+02:00,7760.6
2015-10-09 14:00:00+02:00,7603.3
2015-10-09 15:00:00+02:00,7495.1
2015-10-09 16:00:00+02:00,7492.4
2015-10-09 17:00:00+02:00,7591.8
2015-10-09 18:00:00+02:00,7796.5
2015-10-09 19:00:00+02:00,7723.8
2015-10-09 20:00:00+02:00,7094.9
2015-10-09 21:00:00+02:00,6513.5
2015-10-09 22:00:00+02:00,6338.7
2015-10-09 23:00:00+02:00,5914.299999999999
2015-10-10 00:00:00+02:00,5558.7
2015-10-10 01:00:00+02:00,5260.4
2015-10-10 02:00:00+02:00,5055.8
2015-10-10 03:00:00+02:00,4875.3
2015-10-10 04:00:00+02:00,4890.4
2015-10-10 05:00:00+02:00,5152.1
2015-10-10 06:00:00+02:00,5668.8
2015-10-10 07:00:00+02:00,6207.6
2015-10-10 08:00:00+02:00,6483.700000000001
2015-10-10 09:00:00+02:00,6751.9
2015-10-10 10:00:00+02:00,6844.6
2015-10-10 11:00:00+02:00,7002.8
2015-10-10 12:00:00+02:00,6814.6
2015-10-10 13:00:00+02:00,6625.599999999999
2015-10-10 14:00:00+02:00,6457.8
2015-10-10 15:00:00+02:00,6382.0
2015-10-10 16:00:00+02:00,6402.1
2015-10-10 17:00:00+02:00,6566.2
2015-10-10 18:00:00+02:00,6722.8
2015-10-10 19:00:00+02:00,6713.5
2015-10-10 20:00:00+02:00,6372.9
2015-10-10 21:00:00+02:00,5967.0
2015-10-10 22:00:00+02:00,5896.2
2015-10-10 23:00:00+02:00,5487.3
2015-10-11 00:00:00+02:00,5270.8
2015-10-11 01:00:00+02:00,4859.5
2015-10-11 02:00:00+02:00,4736.7
2015-10-11 03:00:00+02:00,4550.7
2015-10-11 04:00:00+02:00,4535.6
2015-10-11 05:00:00+02:00,4703.5
2015-10-11 06:00:00+02:00,4991.200000000001
2015-10-11 07:00:00+02:00,5399.6
2015-10-11 08:00:00+02:00,5702.2
2015-10-11 09:00:00+02:00,6014.5
2015-10-11 10:00:00+02:00,6284.5
2015-10-11 11:00:00+02:00,6450.5
2015-10-11 12:00:00+02:00,6181.5
2015-10-11 13:00:00+02:00,5960.0
2015-10-11 14:00:00+02:00,5738.6
2015-10-11 15:00:00+02:00,5705.9
2015-10-11 16:00:00+02:00,5813.0
2015-10-11 17:00:00+02:00,6085.200000000001
2015-10-11 18:00:00+02:00,6429.099999999999
2015-10-11 19:00:00+02:00,6535.3
2015-10-11 20:00:00+02:00,6284.7
2015-10-11 21:00:00+02:00,5924.3
2015-10-11 22:00:00+02:00,5909.6
2015-10-11 23:00:00+02:00,5570.6
2015-10-12 00:00:00+02:00,5410.0
2015-10-12 01:00:00+02:00,5213.5
2015-10-12 02:00:00+02:00,5114.7
2015-10-12 03:00:00+02:00,5045.9
2015-10-12 04:00:00+02:00,5244.2
2015-10-12 05:00:00+02:00,6034.9
2015-10-12 06:00:00+02:00,7274.7
2015-10-12 07:00:00+02:00,8119.5
2015-10-12 08:00:00+02:00,8339.7
2015-10-12 09:00:00+02:00,8375.4
2015-10-12 10:00:00+02:00,8413.2
2015-10-12 11:00:00+02:00,8488.1
2015-10-12 12:00:00+02:00,8260.8
2015-10-12 13:00:00+02:00,8227.099999999999
2015-10-12 14:00:00+02:00,8105.2
2015-10-12 15:00:00+02:00,8031.5
2015-10-12 16:00:00+02:00,7939.8
2015-10-12 17:00:00+02:00,7903.1
2015-10-12 18:00:00+02:00,8210.1
2015-10-12 19:00:00+02:00,8137.0
2015-10-12 20:00:00+02:00,7576.0
2015-10-12 21:00:00+02:00,6980.0
2015-10-12 22:00:00+02:00,6788.9
2015-10-12 23:00:00+02:00,6234.0
2015-10-13 00:00:00+02:00,6126.599999999999
2015-10-13 01:00:00+02:00,5708.2
2015-10-13 02:00:00+02:00,5592.8
2015-10-13 03:00:00+02:00,5466.5
2015-10-13 04:00:00+02:00,5634.1
2015-10-13 05:00:00+02:00,6305.2
2015-10-13 06:00:00+02:00,7427.8
2015-10-13 07:00:00+02:00,8201.1
2015-10-13 08:00:00+02:00,8435.099999999999
2015-10-13 09:00:00+02:00,8420.7
2015-10-13 10:00:00+02:00,8431.8
2015-10-13 11:00:00+02:00,8492.5
2015-10-13 12:00:00+02:00,8278.3
2015-10-13 13:00:00+02:00,8268.9
2015-10-13 14:00:00+02:00,8164.7
2015-10-13 15:00:00+02:00,8113.400000000001
2015-10-13 16:00:00+02:00,8130.9
2015-10-13 17:00:00+02:00,8178.6
2015-10-13 18:00:00+02:00,8378.900000000001
2015-10-13 19:00:00+02:00,8267.2
2015-10-13 20:00:00+02:00,7698.2
2015-10-13 21:00:00+02:00,7084.0
2015-10-13 22:00:00+02:00,6785.3
2015-10-13 23:00:00+02:00,6305.4
2015-10-14 00:00:00+02:00,5769.7
2015-10-14 01:00:00+02:00,5481.2
2015-10-14 02:00:00+02:00,5331.1
2015-10-14 03:00:00+02:00,5211.1
2015-10-14 04:00:00+02:00,5389.9
2015-10-14 05:00:00+02:00,6074.2
2015-10-14 06:00:00+02:00,7234.3
2015-10-14 07:00:00+02:00,8204.4
2015-10-14 08:00:00+02:00,8463.4
2015-10-14 09:00:00+02:00,8491.7
2015-10-14 10:00:00+02:00,8552.5
2015-10-14 11:00:00+02:00,8593.6
2015-10-14 12:00:00+02:00,8328.9
2015-10-14 13:00:00+02:00,8329.0
2015-10-14 14:00:00+02:00,8212.5
2015-10-14 15:00:00+02:00,8124.6
2015-10-14 16:00:00+02:00,8036.8
2015-10-14 17:00:00+02:00,8142.3
2015-10-14 18:00:00+02:00,8370.9
2015-10-14 19:00:00+02:00,8158.3
2015-10-14 20:00:00+02:00,7579.0
2015-10-14 21:00:00+02:00,7012.2
2015-10-14 22:00:00+02:00,6706.2
2015-10-14 23:00:00+02:00,6175.3
2015-10-15 00:00:00+02:00,5764.4
2015-10-15 01:00:00+02:00,5482.8
2015-10-15 02:00:00+02:00,5365.8
2015-10-15 03:00:00+02:00,5237.3
2015-10-15 04:00:00+02:00,5387.7
2015-10-15 05:00:00+02:00,6092.9
2015-10-15 06:00:00+02:00,7249.8
2015-10-15 07:00:00+02:00,8188.4
2015-10-15 08:00:00+02:00,8469.0
2015-10-15 09:00:00+02:00,8505.8
2015-10-15 10:00:00+02:00,8563.5
2015-10-15 11:00:00+02:00,8594.7
2015-10-15 12:00:00+02:00,8398.900000000001
2015-10-15 13:00:00+02:00,8336.5
2015-10-15 14:00:00+02:00,8247.1
2015-10-15 15:00:00+02:00,8272.4
2015-10-15 16:00:00+02:00,8213.8
2015-10-15 17:00:00+02:00,8303.0
2015-10-15 18:00:00+02:00,8477.0
2015-10-15 19:00:00+02:00,8237.6
2015-10-15 20:00:00+02:00,7736.6
2015-10-15 21:00:00+02:00,7083.0
2015-10-15 22:00:00+02:00,6738.5
2015-10-15 23:00:00+02:00,6222.5
2015-10-16 00:00:00+02:00,5831.5
2015-10-16 01:00:00+02:00,5533.9
2015-10-16 02:00:00+02:00,5395.0
2015-10-16 03:00:00+02:00,5258.6
2015-10-16 04:00:00+02:00,5383.0
2015-10-16 05:00:00+02:00,6073.5
2015-10-16 06:00:00+02:00,7236.0
2015-10-16 07:00:00+02:00,8135.5
2015-10-16 08:00:00+02:00,8443.7
2015-10-16 09:00:00+02:00,8478.5
2015-10-16 10:00:00+02:00,8548.3
2015-10-16 11:00:00+02:00,8521.2
2015-10-16 12:00:00+02:00,8237.5
2015-10-16 13:00:00+02:00,7985.8
2015-10-16 14:00:00+02:00,7802.6
2015-10-16 15:00:00+02:00,7687.7
2015-10-16 16:00:00+02:00,7687.5
2015-10-16 17:00:00+02:00,7840.1
2015-10-16 18:00:00+02:00,8072.2
2015-10-16 19:00:00+02:00,7895.7
2015-10-16 20:00:00+02:00,7308.9
2015-10-16 21:00:00+02:00,6706.3
2015-10-16 22:00:00+02:00,6479.200000000001
2015-10-16 23:00:00+02:00,6030.3
2015-10-17 00:00:00+02:00,5662.3
2015-10-17 01:00:00+02:00,5365.4
2015-10-17 02:00:00+02:00,5221.0
2015-10-17 03:00:00+02:00,5032.2
2015-10-17 04:00:00+02:00,5032.1
2015-10-17 05:00:00+02:00,5274.8
2015-10-17 06:00:00+02:00,5686.9
2015-10-17 07:00:00+02:00,6236.9
2015-10-17 08:00:00+02:00,6559.0
2015-10-17 09:00:00+02:00,6871.5
2015-10-17 10:00:00+02:00,6985.5
2015-10-17 11:00:00+02:00,6992.9
2015-10-17 12:00:00+02:00,6787.6
2015-10-17 13:00:00+02:00,6603.9
2015-10-17 14:00:00+02:00,6486.9
2015-10-17 15:00:00+02:00,6392.3
2015-10-17 16:00:00+02:00,6420.5
2015-10-17 17:00:00+02:00,6609.9
2015-10-17 18:00:00+02:00,6901.3
2015-10-17 19:00:00+02:00,6732.9
2015-10-17 20:00:00+02:00,6328.7
2015-10-17 21:00:00+02:00,5878.1
2015-10-17 22:00:00+02:00,5846.7
2015-10-17 23:00:00+02:00,5538.5
2015-10-18 00:00:00+02:00,5190.5
2015-10-18 01:00:00+02:00,4898.3
2015-10-18 02:00:00+02:00,4778.7
2015-10-18 03:00:00+02:00,4587.9
2015-10-18 04:00:00+02:00,4567.0
2015-10-18 05:00:00+02:00,4707.4
2015-10-18 06:00:00+02:00,4983.3
2015-10-18 07:00:00+02:00,5363.1
2015-10-18 08:00:00+02:00,5705.7
2015-10-18 09:00:00+02:00,6009.8
2015-10-18 10:00:00+02:00,6279.9
2015-10-18 11:00:00+02:00,6442.0
2015-10-18 12:00:00+02:00,6180.3
2015-10-18 13:00:00+02:00,5896.6
2015-10-18 14:00:00+02:00,5741.6
2015-10-18 15:00:00+02:00,5703.6
2015-10-18 16:00:00+02:00,5882.2
2015-10-18 17:00:00+02:00,6220.1
2015-10-18 18:00:00+02:00,6535.0
2015-10-18 19:00:00+02:00,6607.1
2015-10-18 20:00:00+02:00,6287.6
2015-10-18 21:00:00+02:00,5893.0
2015-10-18 22:00:00+02:00,5943.1
2015-10-18 23:00:00+02:00,5674.1
2015-10-19 00:00:00+02:00,5304.6
2015-10-19 01:00:00+02:00,5100.3
2015-10-19 02:00:00+02:00,5011.9
2015-10-19 03:00:00+02:00,4970.2
2015-10-19 04:00:00+02:00,5225.3
2015-10-19 05:00:00+02:00,5918.9
2015-10-19 06:00:00+02:00,7100.7
2015-10-19 07:00:00+02:00,8040.9
2015-10-19 08:00:00+02:00,8343.2
2015-10-19 09:00:00+02:00,8349.2
2015-10-19 10:00:00+02:00,8407.7
2015-10-19 11:00:00+02:00,8441.0
2015-10-19 12:00:00+02:00,8253.7
2015-10-19 13:00:00+02:00,8183.400000000001
2015-10-19 14:00:00+02:00,8058.4
2015-10-19 15:00:00+02:00,8010.0
2015-10-19 16:00:00+02:00,7941.8
2015-10-19 17:00:00+02:00,8096.4
2015-10-19 18:00:00+02:00,8409.7
2015-10-19 19:00:00+02:00,8212.9
2015-10-19 20:00:00+02:00,7605.4
2015-10-19 21:00:00+02:00,6964.3
2015-10-19 22:00:00+02:00,6764.2
2015-10-19 23:00:00+02:00,6298.5
2015-10-20 00:00:00+02:00,5885.9
2015-10-20 01:00:00+02:00,5616.7
2015-10-20 02:00:00+02:00,5496.1
2015-10-20 03:00:00+02:00,5368.3
2015-10-20 04:00:00+02:00,5526.3
2015-10-20 05:00:00+02:00,6186.4
2015-10-20 06:00:00+02:00,7389.2
2015-10-20 07:00:00+02:00,8263.4
2015-10-20 08:00:00+02:00,8602.6
2015-10-20 09:00:00+02:00,8625.8
2015-10-20 10:00:00+02:00,8672.5
2015-10-20 11:00:00+02:00,8720.7
2015-10-20 12:00:00+02:00,8491.7
2015-10-20 13:00:00+02:00,8411.1
2015-10-20 14:00:00+02:00,8317.6
2015-10-20 15:00:00+02:00,8264.900000000001
2015-10-20 16:00:00+02:00,8206.1
2015-10-20 17:00:00+02:00,8297.2
2015-10-20 18:00:00+02:00,8562.9
2015-10-20 19:00:00+02:00,8317.4
2015-10-20 20:00:00+02:00,7733.1
2015-10-20 21:00:00+02:00,7106.2
2015-10-20 22:00:00+02:00,6812.5
2015-10-20 23:00:00+02:00,6320.6
2015-10-21 00:00:00+02:00,5987.2
2015-10-21 01:00:00+02:00,5634.0
2015-10-21 02:00:00+02:00,5533.2
2015-10-21 03:00:00+02:00,5403.7
2015-10-21 04:00:00+02:00,5539.8
2015-10-21 05:00:00+02:00,6162.7
2015-10-21 06:00:00+02:00,7463.8
2015-10-21 07:00:00+02:00,8316.1
